subject,action,init,pred_init,pred_end
S9,Sitting 1,0,25,124
S9,Sitting 1,25,50,149
S9,Sitting 1,50,75,174
S9,Sitting 1,75,100,199
S9,Sitting 1,100,125,224
S9,Sitting 1,125,150,249
S9,Sitting 1,150,175,274
S9,Sitting 1,175,200,299
S9,Sitting 1,200,225,324
S9,Sitting 1,225,250,349
S9,Sitting 1,250,275,374
S9,Sitting 1,275,300,399
S9,Sitting 1,300,325,424
S9,Sitting 1,325,350,449
S9,Sitting 1,350,375,474
S9,Sitting 1,375,400,499
S9,Sitting 1,400,425,524
S9,Sitting 1,425,450,549
S9,Sitting 1,450,475,574
S9,Sitting 1,475,500,599
S9,Sitting 1,500,525,624
S9,Sitting 1,525,550,649
S9,Sitting 1,550,575,674
S9,Sitting 1,575,600,699
S9,Sitting 1,600,625,724
S9,Sitting 1,625,650,749
S9,Sitting 1,650,675,774
S9,Sitting 1,675,700,799
S9,Sitting 1,700,725,824
S9,Sitting 1,725,750,849
S9,Sitting 1,750,775,874
S9,Sitting 1,775,800,899
S9,Sitting 1,800,825,924
S9,Sitting 1,825,850,949
S9,Sitting 1,850,875,974
S9,Sitting 1,875,900,999
S9,Sitting 1,900,925,1024
S9,Sitting 1,925,950,1049
S9,Sitting 1,950,975,1074
S9,Sitting 1,975,1000,1099
S9,Sitting 1,1000,1025,1124
S9,Sitting 1,1025,1050,1149
S9,Sitting 1,1050,1075,1174
S9,Sitting 1,1075,1100,1199
S9,Sitting 1,1100,1125,1224
S9,Sitting 1,1125,1150,1249
S9,Sitting 1,1150,1175,1274
S9,Sitting 1,1175,1200,1299
S9,Sitting 1,1200,1225,1324
S9,Sitting 1,1225,1250,1349
S9,Sitting 1,1250,1275,1374
S9,Sitting 1,1275,1300,1399
S9,Sitting 1,1300,1325,1424
S9,Sitting 1,1325,1350,1449
S9,Sitting 1,1350,1375,1474
S9,Sitting 1,1375,1400,1499
S9,Sitting 1,1400,1425,1524
S9,Sitting 1,1425,1450,1549
S9,Sitting 1,1450,1475,1574
S9,Sitting 1,1475,1500,1599
S9,Sitting 1,1500,1525,1624
S9,Sitting 1,1525,1550,1649
S9,Sitting 1,1550,1575,1674
S9,Sitting 1,1575,1600,1699
S9,Sitting 1,1600,1625,1724
S9,Sitting 1,1625,1650,1749
S9,Sitting 1,1650,1675,1774
S9,Sitting 1,1675,1700,1799
S9,Sitting 1,1700,1725,1824
S9,Sitting 1,1725,1750,1849
S9,Sitting 1,1750,1775,1874
S9,Sitting 1,1775,1800,1899
S9,Sitting 1,1800,1825,1924
S9,Sitting 1,1825,1850,1949
S9,Sitting 1,1850,1875,1974
S9,Sitting 1,1875,1900,1999
S9,Sitting 1,1900,1925,2024
S9,Sitting 1,1925,1950,2049
S9,Sitting 1,1950,1975,2074
S9,Sitting 1,1975,2000,2099
S9,Sitting 1,2000,2025,2124
S9,Sitting 1,2025,2050,2149
S9,Sitting 1,2050,2075,2174
S9,Sitting 1,2075,2100,2199
S9,Sitting 1,2100,2125,2224
S9,Sitting 1,2125,2150,2249
S9,Sitting 1,2150,2175,2274
S9,Sitting 1,2175,2200,2299
S9,Sitting 1,2200,2225,2324
S9,Sitting 1,2225,2250,2349
S9,Sitting 1,2250,2275,2374
S9,Sitting 1,2275,2300,2399
S9,Sitting 1,2300,2325,2424
S9,Sitting 1,2325,2350,2449
S9,Sitting 1,2350,2375,2474
S9,Sitting 1,2375,2400,2499
S9,Sitting 1,2400,2425,2524
S9,Sitting 1,2425,2450,2549
S9,Sitting 1,2450,2475,2574
S9,Sitting 1,2475,2500,2599
S9,Sitting 1,2500,2525,2624
S9,Sitting 1,2525,2550,2649
S9,Sitting 1,2550,2575,2674
S9,Sitting 1,2575,2600,2699
S9,Sitting 1,2600,2625,2724
S9,Sitting 1,2625,2650,2749
S9,Sitting 1,2650,2675,2774
S9,Sitting 1,2675,2700,2799
S9,Sitting 1,2700,2725,2824
S9,Sitting 1,2725,2750,2849
S9,Sitting 1,2750,2775,2874
S9,Sitting 1,2775,2800,2899
S9,Sitting 1,2800,2825,2924
S9,Sitting 1,2825,2850,2949
S9,Sitting 1,2850,2875,2974
S9,Sitting 1,2875,2900,2999
S9,Sitting 1,2900,2925,3024
S9,Sitting 1,2925,2950,3049
S9,WalkDog 1,0,25,124
S9,WalkDog 1,25,50,149
S9,WalkDog 1,50,75,174
S9,WalkDog 1,75,100,199
S9,WalkDog 1,100,125,224
S9,WalkDog 1,125,150,249
S9,WalkDog 1,150,175,274
S9,WalkDog 1,175,200,299
S9,WalkDog 1,200,225,324
S9,WalkDog 1,225,250,349
S9,WalkDog 1,250,275,374
S9,WalkDog 1,275,300,399
S9,WalkDog 1,300,325,424
S9,WalkDog 1,325,350,449
S9,WalkDog 1,350,375,474
S9,WalkDog 1,375,400,499
S9,WalkDog 1,400,425,524
S9,WalkDog 1,425,450,549
S9,WalkDog 1,450,475,574
S9,WalkDog 1,475,500,599
S9,WalkDog 1,500,525,624
S9,WalkDog 1,525,550,649
S9,WalkDog 1,550,575,674
S9,WalkDog 1,575,600,699
S9,WalkDog 1,600,625,724
S9,WalkDog 1,625,650,749
S9,WalkDog 1,650,675,774
S9,WalkDog 1,675,700,799
S9,WalkDog 1,700,725,824
S9,WalkDog 1,725,750,849
S9,WalkDog 1,750,775,874
S9,WalkDog 1,775,800,899
S9,WalkDog 1,800,825,924
S9,WalkDog 1,825,850,949
S9,WalkDog 1,850,875,974
S9,WalkDog 1,875,900,999
S9,WalkDog 1,900,925,1024
S9,WalkDog 1,925,950,1049
S9,WalkDog 1,950,975,1074
S9,WalkDog 1,975,1000,1099
S9,WalkDog 1,1000,1025,1124
S9,WalkDog 1,1025,1050,1149
S9,WalkDog 1,1050,1075,1174
S9,WalkDog 1,1075,1100,1199
S9,WalkDog 1,1100,1125,1224
S9,WalkDog 1,1125,1150,1249
S9,WalkDog 1,1150,1175,1274
S9,WalkDog 1,1175,1200,1299
S9,WalkDog 1,1200,1225,1324
S9,WalkDog 1,1225,1250,1349
S9,WalkDog 1,1250,1275,1374
S9,WalkDog 1,1275,1300,1399
S9,WalkDog 1,1300,1325,1424
S9,WalkDog 1,1325,1350,1449
S9,WalkDog 1,1350,1375,1474
S9,WalkDog 1,1375,1400,1499
S9,WalkDog 1,1400,1425,1524
S9,WalkDog 1,1425,1450,1549
S9,WalkDog 1,1450,1475,1574
S9,WalkDog 1,1475,1500,1599
S9,WalkDog 1,1500,1525,1624
S9,WalkDog 1,1525,1550,1649
S9,WalkDog 1,1550,1575,1674
S9,WalkDog 1,1575,1600,1699
S9,WalkDog 1,1600,1625,1724
S9,WalkDog 1,1625,1650,1749
S9,WalkDog 1,1650,1675,1774
S9,WalkDog 1,1675,1700,1799
S9,WalkDog 1,1700,1725,1824
S9,WalkDog 1,1725,1750,1849
S9,WalkDog 1,1750,1775,1874
S9,WalkDog 1,1775,1800,1899
S9,WalkDog 1,1800,1825,1924
S9,WalkDog 1,1825,1850,1949
S9,WalkDog 1,1850,1875,1974
S9,WalkDog 1,1875,1900,1999
S9,WalkDog 1,1900,1925,2024
S9,WalkDog 1,1925,1950,2049
S9,WalkDog 1,1950,1975,2074
